PM2.5,PM10,NO2,SO2,CO,O3,NH3,month,season,AQI
426.52,387.13,54.76,36.85,1.06,41.14,48.79,10,Post-Monsoon,497.0
213.12,317.52,50.13,20.55,1.46,34.52,50.8,10,Post-Monsoon,404.0
146.01,201.91,55.88,24.42,0.93,34.88,45.72,10,Post-Monsoon,338.0
163.35,242.73,64.25,27.79,1.45,52.91,48.44,10,Post-Monsoon,327.0
188.24,331.64,81.33,23.19,1.51,86.13,53.82,10,Post-Monsoon,366.0
203.03,326.46,80.62,23.77,1.01,106.16,55.14,10,Post-Monsoon,357.0
178.91,290.41,90.56,24.12,1.15,99.71,61.45,10,Post-Monsoon,328.0
167.54,293.68,65.44,21.24,0.98,82.93,48.68,10,Post-Monsoon,345.0
198.37,329.05,84.45,27.88,0.9,110.71,51.2,10,Post-Monsoon,379.0
187.82,300.92,60.61,25.08,1.16,83.99,50.6,10,Post-Monsoon,362.0
196.37,308.22,69.51,23.68,1.47,88.38,52.67,10,Post-Monsoon,340.0
211.64,323.45,53.08,19.36,1.84,65.34,64.28,10,Post-Monsoon,366.0
179.17,265.9,46.83,16.01,1.13,56.79,47.36,11,Post-Monsoon,344.0
160.69,227.41,47.7,17.19,1.4,61.91,49.88,11,Post-Monsoon,305.0
168.16,239.73,46.49,15.29,1.31,62.16,53.2,11,Post-Monsoon,310.0
190.33,292.7,47.28,18.87,1.83,73.16,52.75,11,Post-Monsoon,345.0
209.61,334.64,60.56,19.55,2.33,86.74,61.8,11,Post-Monsoon,370.0
216.53,330.27,57.27,18.74,1.94,72.82,65.81,11,Post-Monsoon,377.0
517.93,654.68,65.17,15.29,2.37,56.06,91.87,11,Post-Monsoon,532.0
639.19,796.88,77.51,20.46,2.74,55.51,82.96,11,Post-Monsoon,675.0
495.9,652.21,81.67,15.68,2.37,86.62,74.84,11,Post-Monsoon,677.0
370.73,496.48,80.73,17.84,2.45,104.94,84.1,11,Post-Monsoon,597.0
363.77,511.44,78.61,17.8,2.32,95.54,90.64,11,Post-Monsoon,471.0
465.08,622.4,70.1,13.94,2.44,88.03,73.63,11,Post-Monsoon,613.0
354.56,498.63,65.77,15.58,2.33,94.42,73.85,11,Post-Monsoon,561.0
254.36,365.91,56.46,13.67,1.74,69.5,55.71,11,Post-Monsoon,444.0
192.04,279.26,57.85,19.24,1.64,60.28,48.83,11,Post-Monsoon,378.0
191.57,278.95,53.86,22.89,1.55,62.01,50.06,11,Post-Monsoon,357.0
150.79,220.08,47.38,16.32,1.51,47.92,45.56,11,Post-Monsoon,330.0
143.51,202.59,43.91,13.3,1.16,37.68,38.55,11,Post-Monsoon,309.0
128.65,190.51,45.6,15.12,1.2,47.8,34.83,11,Post-Monsoon,297.0
171.34,249.28,52.73,13.7,1.3,54.08,36.28,11,Post-Monsoon,329.0
178.08,253.38,54.75,15.02,1.52,57.13,40.58,11,Post-Monsoon,341.0
177.41,258.11,54.64,18.13,1.51,57.6,40.37,11,Post-Monsoon,348.0
175.56,251.23,55.04,18.32,1.55,54.34,40.03,11,Post-Monsoon,340.0
187.97,256.92,64.15,19.2,1.65,54.02,44.62,11,Post-Monsoon,348.0
185.31,268.09,76.48,17.95,1.74,48.1,47.81,11,Post-Monsoon,347.0
224.37,338.82,67.6,21.01,1.97,44.82,63.81,11,Post-Monsoon,368.0
198.34,328.09,68.93,18.95,1.64,41.09,52.5,11,Post-Monsoon,382.0
167.74,290.47,62.53,19.39,1.76,34.78,60.94,11,Post-Monsoon,360.0
215.17,327.64,75.37,20.1,2.31,40.91,83.31,11,Post-Monsoon,359.0
219.84,344.17,57.73,16.83,2.11,44.4,77.53,11,Post-Monsoon,388.0
190.45,309.07,56.83,17.59,1.83,31.62,65.47,12,Winter,377.0
208.87,324.46,65.66,20.17,2.1,36.62,92.4,12,Winter,356.0
240.87,359.22,65.83,19.92,2.28,37.61,85.25,12,Winter,384.0
261.82,390.1,65.49,20.17,2.49,32.64,90.28,12,Winter,415.0
230.56,358.86,64.61,18.29,2.41,50.69,71.16,12,Winter,404.0
120.91,210.21,51.02,20.88,1.65,43.68,45.92,12,Winter,330.0
88.95,170.12,45.83,18.17,1.49,41.43,36.04,12,Winter,215.0
115.08,204.38,53.85,21.69,1.56,50.26,41.49,12,Winter,220.0
165.76,268.35,70.14,24.22,1.77,68.58,57.73,12,Winter,312.0
230.34,341.87,83.94,25.97,2.18,90.07,77.11,12,Winter,389.0
218.87,338.45,71.25,24.39,2.28,66.07,86.87,12,Winter,406.0
109.18,152.76,45.94,11.71,1.51,38.75,50.54,12,Winter,280.0
134.99,203.48,40.27,10.81,1.34,46.28,48.27,12,Winter,263.0
126.67,189.9,36.59,11.18,1.31,42.19,46.26,12,Winter,276.0
127.57,194.15,34.73,9.69,1.28,38.04,42.56,12,Winter,292.0
100.72,152.72,29.84,4.98,1.06,23.98,39.74,12,Winter,228.0
95.58,163.65,37.37,12.68,1.2,36.4,35.36,12,Winter,195.0
115.19,189.64,45.8,16.97,1.28,45.37,45.71,12,Winter,223.0
168.33,257.19,54.84,23.03,1.48,49.68,56.27,12,Winter,291.0
283.24,410.74,66.41,25.0,1.91,67.35,78.25,12,Winter,378.0
293.14,435.23,61.63,22.54,1.45,66.06,72.97,12,Winter,467.0
157.72,241.38,50.73,20.47,1.17,48.84,55.36,12,Winter,370.0
117.72,181.59,50.97,19.95,1.54,43.85,51.89,12,Winter,253.0
203.18,301.71,66.65,23.73,1.74,59.85,73.83,12,Winter,309.0
259.0,368.35,58.92,23.76,1.68,56.1,68.61,12,Winter,398.0
224.42,326.11,57.6,22.1,1.57,38.93,62.83,12,Winter,372.0
224.27,317.87,65.61,23.17,1.69,58.98,71.71,12,Winter,379.0
249.17,362.39,70.25,25.51,1.86,66.0,79.07,12,Winter,398.0
227.28,347.63,59.7,25.54,1.7,61.36,68.22,12,Winter,399.0
273.56,401.15,60.4,21.01,1.96,61.73,75.04,12,Winter,421.0
306.17,445.58,66.97,17.97,1.95,76.45,83.55,12,Winter,451.0
303.41,415.09,63.92,18.58,1.8,68.75,73.16,1,Winter,462.0
277.48,422.59,53.73,12.43,1.52,68.68,55.61,1,Winter,439.0
217.01,336.87,52.24,10.28,1.29,54.94,50.81,1,Winter,405.0
248.54,377.61,61.57,14.42,1.36,66.31,55.17,1,Winter,394.0
240.42,360.99,54.8,13.2,1.38,48.57,51.36,1,Winter,398.0
252.57,378.9,59.12,18.15,1.59,39.65,63.78,1,Winter,403.0
191.66,292.74,47.02,16.27,1.3,57.39,50.09,1,Winter,384.0
152.98,259.13,51.6,17.15,1.33,54.55,47.52,1,Winter,314.0
233.1,355.21,66.19,21.82,1.54,66.79,58.65,1,Winter,373.0
186.26,294.24,60.21,18.98,1.4,58.51,48.38,1,Winter,366.0
154.64,243.95,63.57,17.4,1.47,56.22,47.42,1,Winter,318.0
168.87,281.06,65.3,24.03,1.56,62.37,55.07,1,Winter,306.0
230.5,355.43,61.28,24.28,2.12,75.14,75.88,1,Winter,370.0
191.47,308.74,54.37,22.47,1.72,64.8,55.35,1,Winter,365.0
177.71,309.85,52.51,19.12,1.42,59.73,54.6,1,Winter,352.0
133.56,231.04,46.86,19.06,1.36,54.0,43.23,1,Winter,278.0
235.06,353.55,47.86,14.48,1.61,64.1,52.37,1,Winter,350.0
276.25,428.08,55.08,21.02,2.04,72.89,59.73,1,Winter,411.0
253.7,398.16,49.45,22.27,1.82,73.6,63.31,1,Winter,451.0
152.33,252.92,38.87,14.45,1.31,43.18,66.51,1,Winter,351.0
153.61,274.5,44.09,16.91,1.51,41.49,63.25,1,Winter,310.0
202.11,352.68,56.45,21.64,1.87,68.33,63.15,1,Winter,362.0
160.79,248.48,47.26,14.25,1.43,48.67,51.07,1,Winter,343.0
130.16,192.19,35.33,11.9,1.32,42.04,43.08,1,Winter,286.0
111.75,167.31,40.13,6.84,1.37,43.99,40.74,1,Winter,267.0
128.45,207.66,38.17,7.99,1.43,44.09,44.28,1,Winter,263.0
155.2,271.1,45.14,7.94,1.4,56.12,46.22,1,Winter,284.0
150.96,248.26,47.6,10.26,1.85,54.01,45.66,1,Winter,334.0
162.48,272.45,54.51,12.61,1.96,60.56,44.78,1,Winter,332.0
126.84,212.59,47.59,14.47,2.0,56.85,38.68,1,Winter,300.0
123.48,205.56,45.46,11.35,2.52,53.7,39.32,1,Winter,271.0
157.33,298.58,63.88,18.67,1.62,60.7,46.95,2,Winter,293.0
140.35,282.16,54.28,12.25,1.49,52.12,52.36,2,Winter,318.0
115.05,239.61,51.46,14.2,1.29,52.29,46.26,2,Winter,277.0
133.8,252.13,46.74,13.2,1.3,52.23,45.13,2,Winter,284.0
163.6,308.37,63.42,14.77,1.33,43.11,45.41,2,Winter,313.0
143.29,274.72,56.51,14.94,1.21,41.11,44.96,2,Winter,324.0
131.49,246.92,54.53,14.58,1.18,49.34,43.31,2,Winter,287.0
186.19,338.61,74.83,13.8,1.75,45.91,47.89,2,Winter,334.0
203.33,348.94,74.5,14.35,1.7,49.11,49.6,2,Winter,375.0
209.7,373.06,99.06,13.77,2.55,53.31,47.52,2,Winter,378.0
148.13,300.96,62.4,14.45,1.56,43.54,51.43,2,Winter,350.0
72.36,153.11,33.08,8.58,0.97,37.47,46.64,2,Winter,218.0
103.93,170.12,46.48,10.25,1.21,38.83,50.89,2,Winter,189.0
76.92,149.43,34.92,9.03,0.96,38.43,40.88,2,Winter,217.0
94.49,173.59,38.54,11.47,1.03,40.95,44.48,2,Winter,189.0
123.19,219.11,48.33,12.49,1.21,38.4,49.81,2,Winter,248.0
127.8,244.27,49.9,15.01,1.27,44.13,49.73,2,Winter,277.0
127.27,234.67,50.94,12.17,1.36,45.75,45.32,2,Winter,284.0
172.55,315.75,71.76,15.25,1.96,49.74,46.22,2,Winter,321.0
167.16,317.53,68.29,14.53,1.89,51.27,49.25,2,Winter,335.0
172.99,346.46,92.54,13.97,2.42,57.47,49.47,2,Winter,347.0
159.67,313.47,66.4,15.89,1.8,47.69,55.72,2,Winter,333.0
163.75,333.99,70.77,16.26,1.81,48.62,59.64,2,Winter,331.0
164.2,349.29,62.66,15.09,1.52,55.26,62.61,2,Winter,347.0
106.26,222.46,42.88,14.34,1.0,43.87,50.57,2,Winter,317.0
67.27,156.72,33.59,9.64,0.88,43.19,41.83,2,Winter,170.0
85.53,178.51,43.12,10.72,1.15,40.51,43.85,2,Winter,167.0
143.25,279.26,52.5,14.52,1.47,46.16,53.64,2,Winter,274.0
120.71,256.86,51.74,14.9,1.43,40.69,49.29,3,Summer,293.0
139.18,253.32,50.64,11.52,1.64,45.55,48.86,3,Summer,300.0
98.25,205.92,41.07,12.93,1.18,38.38,44.26,3,Summer,244.0
79.83,182.26,39.02,12.95,0.99,34.95,39.35,3,Summer,205.0
76.96,164.74,39.58,12.7,0.99,40.45,38.32,3,Summer,180.0
75.45,163.52,37.92,12.99,0.94,44.99,34.56,3,Summer,170.0
87.62,178.53,45.6,13.23,1.11,45.24,36.46,3,Summer,192.0
139.88,283.57,79.5,16.98,1.84,57.76,43.35,3,Summer,262.0
134.76,274.89,65.86,18.68,1.64,52.43,46.02,3,Summer,316.0
75.67,171.69,39.85,14.8,0.95,41.74,39.35,3,Summer,207.0
88.3,183.74,41.81,15.41,1.08,46.28,39.62,3,Summer,179.0
105.29,223.67,45.32,17.48,1.18,44.49,42.8,3,Summer,236.0
109.22,245.66,56.5,17.22,1.54,43.79,42.23,3,Summer,241.0
116.62,328.98,64.82,17.39,1.63,48.03,40.47,3,Summer,287.0
108.98,314.72,48.86,16.08,1.23,37.77,43.23,3,Summer,314.0
111.67,256.67,41.48,16.61,1.09,43.04,42.2,3,Summer,269.0
81.57,170.16,32.61,13.63,1.09,37.89,33.72,3,Summer,218.0
82.15,173.07,31.72,17.22,1.2,45.83,30.32,3,Summer,177.0
81.93,197.13,43.85,16.95,1.1,44.89,37.7,3,Summer,177.0
109.99,249.2,55.71,20.52,1.42,51.95,44.26,3,Summer,224.0
133.53,280.94,45.33,24.36,1.36,52.82,49.85,3,Summer,302.0
83.4,176.02,33.49,17.14,1.0,45.99,42.95,3,Summer,226.0
64.2,151.45,34.53,12.75,0.89,46.6,34.91,3,Summer,171.0
78.4,186.62,37.32,14.56,0.91,50.02,35.84,3,Summer,183.0
85.34,190.95,34.66,15.57,0.96,54.47,37.35,3,Summer,202.0
85.9,198.67,41.2,16.28,1.06,52.72,36.49,3,Summer,203.0
111.26,256.4,60.75,18.5,1.52,49.55,37.92,3,Summer,246.0
117.78,280.25,71.04,16.27,1.74,57.85,37.48,3,Summer,293.0
95.98,217.49,41.56,16.53,1.01,57.43,37.18,3,Summer,238.0
96.45,241.13,45.84,15.95,1.11,58.75,37.57,3,Summer,234.0
101.59,292.49,44.76,16.59,1.17,67.56,42.4,3,Summer,269.0
75.14,199.8,37.97,14.13,1.01,68.76,37.86,4,Summer,217.0
96.38,241.96,48.52,16.54,1.22,64.33,43.29,4,Summer,217.0
101.18,252.21,51.63,17.36,1.28,67.6,45.56,4,Summer,239.0
111.82,262.69,52.51,16.58,1.44,65.46,50.48,4,Summer,244.0
152.56,337.64,60.24,19.67,1.76,64.73,49.53,4,Summer,329.0
100.5,231.2,44.92,19.96,1.42,54.04,43.35,4,Summer,271.0
48.46,132.97,36.94,10.48,1.12,54.42,42.48,4,Summer,170.0
50.27,137.52,34.29,10.5,1.09,56.29,44.48,4,Summer,142.0
49.56,123.41,39.45,10.77,1.35,42.76,44.12,4,Summer,133.0
93.89,251.98,45.16,12.65,1.57,60.94,52.07,4,Summer,205.0
48.61,125.53,32.33,11.21,0.99,46.34,39.88,4,Summer,179.0
46.21,109.03,40.94,10.07,1.3,48.2,33.55,4,Summer,135.0
83.96,196.02,54.68,13.37,1.78,47.74,36.1,4,Summer,201.0
97.16,235.01,59.41,15.77,2.12,47.69,39.49,4,Summer,233.0
107.36,258.52,67.79,17.56,2.26,53.47,40.66,4,Summer,240.0
119.75,334.05,76.17,21.02,2.51,55.85,46.53,4,Summer,296.0
81.97,260.67,57.84,13.57,1.56,49.19,39.2,4,Summer,266.0
73.44,256.18,40.44,13.29,1.04,51.01,33.33,4,Summer,216.0
89.49,282.24,51.78,16.76,1.19,53.3,35.35,4,Summer,242.0
100.01,385.04,40.56,15.55,0.91,48.98,36.14,4,Summer,271.0
119.24,480.07,30.99,12.08,0.89,61.05,31.94,4,Summer,444.0
62.06,208.53,31.63,16.92,0.85,60.81,29.3,4,Summer,302.0
76.11,219.94,39.43,12.89,1.03,63.78,27.09,4,Summer,197.0
108.64,274.05,57.07,17.01,1.28,59.45,32.19,4,Summer,242.0
117.56,313.41,82.47,15.1,2.02,48.81,31.94,4,Summer,287.0
142.82,397.1,78.5,17.89,2.09,65.07,41.32,4,Summer,329.0
107.47,336.49,49.86,12.96,1.41,69.49,51.03,4,Summer,351.0
84.13,316.52,36.11,12.38,1.14,75.5,44.78,4,Summer,288.0
89.1,259.12,42.57,16.1,1.26,69.07,47.69,4,Summer,259.0
79.3,214.51,46.42,11.9,1.12,60.39,49.72,4,Summer,221.0
54.88,165.91,33.37,8.8,0.81,65.54,44.37,5,Summer,173.0
66.74,189.28,34.14,7.65,1.02,64.55,37.69,5,Summer,161.0
47.25,153.75,31.77,9.52,1.23,50.16,38.01,5,Summer,167.0
49.09,123.82,30.44,9.06,1.17,59.09,38.61,5,Summer,146.0
74.82,196.76,46.75,11.85,1.74,59.48,44.85,5,Summer,174.0
110.48,290.63,53.69,14.61,2.05,57.57,44.57,5,Summer,280.0
111.95,302.1,54.75,16.31,2.2,57.48,45.99,5,Summer,243.0
61.0,177.71,27.66,6.97,1.31,61.42,27.14,5,Summer,252.0
71.99,177.76,46.09,12.35,1.46,53.1,43.68,5,Summer,168.0
93.45,215.34,52.15,12.02,2.41,57.78,53.84,5,Summer,218.0
132.39,315.8,65.41,16.58,2.73,65.24,51.67,5,Summer,292.0
144.33,353.5,74.13,17.75,3.2,67.9,65.63,5,Summer,330.0
80.64,236.35,31.22,11.48,2.1,67.88,59.34,5,Summer,285.0
49.22,137.39,40.3,11.3,2.05,56.2,46.61,5,Summer,174.0
67.23,177.03,39.81,11.9,1.91,62.52,49.62,5,Summer,173.0
78.74,221.21,41.79,9.25,1.11,54.41,43.11,5,Summer,194.0
105.99,288.92,44.14,13.61,0.85,70.39,45.08,5,Summer,240.0
96.96,241.99,53.88,13.97,1.07,58.67,54.12,5,Summer,254.0
103.98,284.44,65.52,12.48,1.46,57.66,55.99,5,Summer,270.0
83.66,228.61,45.88,12.65,1.08,55.77,45.4,5,Summer,231.0
71.25,209.67,42.68,12.73,0.91,60.27,41.07,5,Summer,208.0
91.16,243.14,59.07,15.56,1.17,59.41,40.31,5,Summer,207.0
129.23,324.0,77.28,17.57,1.66,59.46,46.95,5,Summer,306.0
114.13,298.07,57.51,17.78,1.34,53.43,51.03,5,Summer,303.0
83.88,249.82,59.34,12.73,1.31,48.95,36.45,5,Summer,260.0
103.02,263.49,64.88,14.9,1.47,49.85,37.33,5,Summer,244.0
97.37,314.96,58.31,11.59,1.1,56.75,35.05,5,Summer,268.0
117.56,290.96,54.01,15.54,1.33,59.11,48.36,5,Summer,276.0
112.6,312.18,60.34,11.93,1.4,59.1,51.9,5,Summer,303.0
65.76,295.94,33.21,8.58,0.95,59.9,54.38,5,Summer,272.0
71.99,235.22,40.76,9.71,1.0,50.6,50.49,5,Summer,223.0
79.98,233.97,30.14,8.24,0.81,58.87,48.38,6,Monsoon,196.0
52.6,154.66,29.28,9.08,0.98,60.12,41.24,6,Monsoon,183.0
59.52,140.21,31.51,7.79,0.84,57.87,43.82,6,Monsoon,154.0
64.42,179.31,30.68,8.14,0.81,57.03,49.08,6,Monsoon,170.0
61.72,152.57,27.67,7.51,0.82,48.46,43.21,6,Monsoon,160.0
57.68,159.45,31.11,9.34,0.88,48.47,39.58,6,Monsoon,146.0
73.77,165.33,33.8,10.1,0.96,60.18,40.17,6,Monsoon,166.0
76.78,196.34,31.27,7.75,0.95,54.22,46.72,6,Monsoon,180.0
52.79,136.75,27.39,6.41,0.9,41.95,40.4,6,Monsoon,153.0
67.02,141.09,34.23,7.35,0.93,45.16,49.24,6,Monsoon,153.0
73.22,218.14,34.85,6.94,0.9,46.66,48.15,6,Monsoon,186.0
141.28,497.9,31.72,8.73,0.87,37.85,40.05,6,Monsoon,285.0
261.77,743.98,25.75,6.91,0.77,27.45,32.58,6,Monsoon,453.0
225.49,761.91,25.37,7.22,0.72,43.38,27.3,6,Monsoon,522.0
153.28,613.34,24.61,7.31,0.7,40.15,26.27,6,Monsoon,593.0
127.32,516.85,25.0,7.29,0.68,45.76,28.12,6,Monsoon,531.0
84.47,289.18,22.78,6.18,0.68,44.56,27.53,6,Monsoon,384.0
61.06,166.71,26.68,7.71,0.77,46.41,33.27,6,Monsoon,179.0
52.76,152.06,26.52,6.5,0.68,53.39,31.25,6,Monsoon,146.0
67.55,201.22,33.71,10.05,0.77,60.2,36.03,6,Monsoon,175.0
76.98,273.16,34.82,9.73,0.75,66.75,38.44,6,Monsoon,221.0
83.98,247.55,45.06,12.38,0.99,64.38,44.46,6,Monsoon,249.0
81.33,242.29,44.23,11.68,0.96,66.18,44.27,6,Monsoon,228.0
54.15,163.89,34.98,13.73,0.77,59.17,34.64,6,Monsoon,194.0
46.9,155.61,34.92,12.17,0.74,39.06,32.64,6,Monsoon,168.0
29.98,92.12,34.16,13.16,0.72,33.09,35.67,6,Monsoon,128.0
52.48,111.4,31.0,10.43,0.84,44.04,44.57,6,Monsoon,126.0
30.07,71.42,29.01,8.48,0.76,33.17,44.84,6,Monsoon,99.0
37.11,84.12,30.43,9.36,0.87,31.43,42.44,6,Monsoon,90.0
41.41,103.75,32.89,9.55,0.91,31.21,40.71,6,Monsoon,113.0
34.18,97.81,28.46,8.53,0.78,28.09,44.47,7,Monsoon,102.0
34.24,122.23,25.74,8.82,0.65,33.79,36.17,7,Monsoon,111.0
44.55,109.65,37.27,10.11,0.86,39.78,38.7,7,Monsoon,122.0
45.76,113.75,31.17,10.14,0.78,45.71,37.0,7,Monsoon,128.0
50.41,133.6,38.05,11.14,0.95,41.14,38.45,7,Monsoon,130.0
57.12,163.19,36.71,10.27,0.94,40.01,48.7,7,Monsoon,147.0
61.93,158.13,34.43,10.4,0.9,53.82,51.84,7,Monsoon,155.0
68.2,179.05,39.85,11.6,0.98,65.27,57.11,7,Monsoon,176.0
70.48,169.96,35.14,11.0,0.93,54.8,55.38,7,Monsoon,168.0
47.48,112.45,28.19,10.92,0.81,43.89,47.18,7,Monsoon,140.0
39.78,102.39,31.82,11.26,0.84,34.6,39.31,7,Monsoon,111.0
46.53,127.08,34.22,10.92,0.76,45.16,35.01,7,Monsoon,130.0
28.44,61.6,31.94,10.69,0.88,26.96,33.49,7,Monsoon,109.0
33.82,70.35,31.63,11.13,0.84,29.2,34.11,7,Monsoon,96.0
37.76,78.42,28.9,10.64,0.78,28.01,32.08,7,Monsoon,92.0
37.32,83.03,33.31,9.51,0.96,23.59,36.19,7,Monsoon,95.0
34.26,84.78,30.73,10.2,0.87,31.96,41.85,7,Monsoon,105.0
37.76,97.11,29.45,11.04,0.82,32.43,46.23,7,Monsoon,114.0
35.04,83.54,27.41,11.14,0.8,31.96,41.74,7,Monsoon,106.0
37.26,80.33,33.46,10.4,0.89,24.18,38.54,7,Monsoon,90.0
50.21,95.93,36.48,11.2,0.97,32.23,43.54,7,Monsoon,114.0
25.81,47.63,27.55,9.85,0.83,24.91,37.26,7,Monsoon,87.0
32.39,69.73,28.74,10.43,0.81,26.11,39.3,7,Monsoon,80.0
39.3,94.8,29.15,10.78,0.83,34.46,40.08,7,Monsoon,101.0
34.7,80.13,27.58,9.99,0.81,21.39,39.46,7,Monsoon,90.0
32.22,57.98,25.1,9.27,0.89,18.6,38.33,7,Monsoon,90.0
21.75,35.79,23.41,9.13,0.91,19.82,33.02,7,Monsoon,68.0
37.69,67.2,21.59,9.55,0.73,24.11,29.08,7,Monsoon,71.0
44.03,116.89,25.02,9.37,0.74,26.19,36.7,7,Monsoon,100.0
39.89,122.86,25.06,8.96,0.8,28.09,42.39,7,Monsoon,122.0
50.59,165.4,28.84,9.12,0.91,27.81,41.94,7,Monsoon,135.0
55.77,195.09,26.14,9.71,0.94,29.94,38.58,8,Monsoon,155.0
71.5,268.29,25.2,10.22,0.86,29.3,36.33,8,Monsoon,215.0
65.46,248.8,26.08,9.48,0.78,28.1,34.43,8,Monsoon,228.0
69.75,264.97,28.77,9.61,0.76,29.61,33.4,8,Monsoon,215.0
63.57,246.89,24.82,9.86,0.71,25.4,33.84,8,Monsoon,234.0
50.64,131.76,26.59,9.4,0.9,27.42,45.36,8,Monsoon,166.0
44.54,110.19,26.15,10.65,0.98,32.06,40.11,8,Monsoon,123.0
36.7,76.04,25.24,9.47,1.02,31.12,38.57,8,Monsoon,108.0
36.84,91.15,24.98,9.85,0.89,34.11,38.58,8,Monsoon,102.0
46.24,115.63,34.82,9.66,1.11,31.83,40.95,8,Monsoon,111.0
32.72,98.26,24.06,8.84,0.7,27.66,36.5,8,Monsoon,106.0
25.7,83.58,23.5,9.09,0.66,23.92,30.55,8,Monsoon,92.0
32.75,106.03,25.04,9.26,0.84,27.7,34.65,8,Monsoon,102.0
46.85,126.7,29.49,9.86,1.09,32.47,39.38,8,Monsoon,122.0
43.0,117.21,23.72,8.85,0.84,34.04,37.96,8,Monsoon,128.0
36.49,88.06,29.32,10.43,1.21,31.87,40.19,8,Monsoon,109.0
32.98,80.82,24.58,9.26,0.98,30.62,37.68,8,Monsoon,109.0
32.11,77.4,26.17,10.05,0.88,30.9,32.83,8,Monsoon,90.0
47.01,96.0,31.85,11.4,1.07,32.1,31.46,8,Monsoon,100.0
61.1,125.39,32.54,10.88,1.18,39.36,38.4,8,Monsoon,138.0
30.98,77.56,27.85,11.99,1.02,31.02,32.36,8,Monsoon,105.0
29.75,74.91,28.18,11.43,0.9,25.33,28.58,8,Monsoon,91.0
31.19,73.3,24.72,10.82,0.82,18.25,32.42,8,Monsoon,86.0
23.71,88.0,24.6,10.4,0.8,19.29,28.45,8,Monsoon,89.0
21.96,82.69,22.78,10.9,0.68,20.69,25.87,8,Monsoon,100.0
23.96,77.21,19.92,10.31,0.6,24.77,24.13,8,Monsoon,85.0
24.78,56.62,23.6,10.82,0.78,26.5,26.04,8,Monsoon,82.0
29.26,58.76,25.52,10.84,0.85,21.91,27.99,8,Monsoon,81.0
36.06,65.58,26.12,10.23,0.9,21.53,29.36,8,Monsoon,88.0
41.26,95.47,28.28,9.97,0.95,27.06,29.82,8,Monsoon,97.0
47.53,152.29,25.96,9.67,0.82,23.57,28.79,8,Monsoon,127.0
45.19,110.35,28.51,10.53,1.02,19.58,31.04,9,Monsoon,132.0
40.9,80.4,23.44,9.81,0.87,23.36,31.34,9,Monsoon,116.0
42.06,72.38,27.63,9.96,1.06,26.15,30.05,9,Monsoon,89.0
55.72,105.56,35.94,10.8,1.29,26.55,32.41,9,Monsoon,118.0
39.77,101.8,30.63,9.62,1.04,20.64,29.56,9,Monsoon,108.0
49.44,138.52,30.88,10.13,0.96,26.24,30.78,9,Monsoon,137.0
42.11,87.03,37.91,10.75,1.1,28.23,32.06,9,Monsoon,117.0
35.45,72.63,26.65,11.38,0.84,23.65,28.17,9,Monsoon,105.0
29.1,56.92,23.58,10.98,0.72,26.36,24.71,9,Monsoon,86.0
36.99,83.98,29.61,11.21,0.88,29.46,24.26,9,Monsoon,92.0
28.33,78.11,26.0,9.77,0.78,23.21,23.37,9,Monsoon,91.0
28.55,103.27,24.4,10.31,0.71,22.44,22.38,9,Monsoon,96.0
27.49,115.88,23.21,11.24,0.63,23.11,20.34,9,Monsoon,108.0
31.38,113.92,25.18,11.21,0.7,24.58,19.9,9,Monsoon,113.0
37.48,125.81,27.72,11.74,0.8,25.86,22.31,9,Monsoon,126.0
43.09,131.43,25.92,11.14,0.72,26.12,24.13,9,Monsoon,124.0
55.86,157.59,29.15,11.12,0.78,35.01,25.37,9,Monsoon,135.0
54.94,165.11,29.8,11.95,0.75,38.79,24.13,9,Monsoon,154.0
58.63,175.12,37.36,13.43,0.89,40.04,26.44,9,Monsoon,157.0
73.3,185.23,38.16,14.41,0.98,49.18,29.96,9,Monsoon,173.0
46.73,112.51,26.7,12.74,0.75,30.31,28.6,9,Monsoon,155.0
24.29,46.36,21.72,11.11,0.73,23.89,23.58,9,Monsoon,76.0
30.71,54.77,19.88,11.59,0.67,28.89,22.73,9,Monsoon,69.0
21.46,35.84,25.07,11.08,0.74,19.54,22.73,9,Monsoon,63.0
21.45,49.41,25.67,10.88,0.81,22.48,22.28,9,Monsoon,63.0
42.83,108.67,32.38,11.59,1.03,28.54,24.2,9,Monsoon,99.0
71.44,171.42,37.42,12.78,1.5,35.24,30.7,9,Monsoon,151.0
83.78,214.66,44.68,12.98,1.78,37.24,35.57,9,Monsoon,200.0
92.46,230.62,46.15,13.08,1.57,41.92,37.78,9,Monsoon,229.0
69.49,155.26,34.52,12.38,1.0,35.54,31.15,9,Monsoon,176.0
65.78,177.08,40.86,12.7,1.13,38.52,31.58,10,Post-Monsoon,148.0
76.03,185.21,36.68,12.25,1.11,35.8,35.08,10,Post-Monsoon,186.0
63.37,177.17,42.57,13.36,1.13,36.72,31.83,10,Post-Monsoon,160.0
97.4,235.14,48.01,14.42,1.34,45.63,37.79,10,Post-Monsoon,206.0
121.12,270.61,53.69,17.27,1.62,44.88,42.52,10,Post-Monsoon,268.0
78.87,199.37,44.71,13.42,1.23,32.93,36.24,10,Post-Monsoon,237.0
81.14,221.03,44.81,14.33,1.25,42.38,35.47,10,Post-Monsoon,189.0
118.6,279.23,56.21,16.13,1.51,51.05,36.86,10,Post-Monsoon,253.0
